amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	signature-confirmation-recommended 
114-7852856-5789864	114-7852856-5789864	2025-01-06T03:31:46+00:00	2025-01-10T18:47:04+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Black Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-7-Black-3x5-US-V1	B0DBYP9F11	Shipped	1	USD	38.99	2.12					9.75		WONDER LAKE	IL	60097-8455	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
111-9599399-6048221	111-9599399-6048221	2025-01-06T02:58:53+00:00	2025-01-09T19:58:16+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	USD	38.99	2.73							BETTENDORF	IA	52722-1620	US		false			false
114-3268675-6832221	114-3268675-6832221	2025-01-06T02:57:58+00:00	2025-01-08T11:57:21+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Orange Modern Abstract Rainbow Dining Room Rugs Indoor	N1338-1-Orange-5x7-US-V1	B0DBYYVZMX	Shipped	1	USD	69.99	5.25					17.5		DOWNEY	CA	90241-2005	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
113-3063885-0020219	113-3063885-0020219	2025-01-06T02:33:17+00:00	2025-01-08T13:23:09+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	15.6					40.0		CAVE SPRINGS	AR	72718-5510	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-0240669-6866651	114-0240669-6866651	2025-01-06T02:28:59+00:00	2025-01-10T04:54:03+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Orange Stain Resistant Dining Room Rug Rainbow Low-Pile Carpet	N1338-1-Orange-6x9-US-V1	B0DBZ5DYF4	Shipped	1	USD	119.99	7.1	6.99				40.0	6.99	BROOKLYN	NY	11238-7515	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false			false
113-0418030-1232252	113-0418030-1232252	2025-01-06T02:21:23+00:00	2025-01-08T18:40:19+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	9.6					40.0		BENTON	PA	17814-7749	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
111-3840244-5224253	111-3840244-5224253	2025-01-06T01:44:58+00:00	2025-01-11T19:58:49+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Farmhouse Oriental Carpet Stain Resist	G24267-5-Green-9x12-US-V1	B0DBVMLB8P	Shipped	1	USD	219.99	14.85					40.0		CORPUS CHRISTI	TX	78413-6030	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
113-5783960-2344269	113-5783960-2344269	2025-01-06T01:22:04+00:00	2025-01-06T23:00:50+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant	N1338-3-Sage Green-8x10-US-V1	B0DBZGL9YS	Shipped	1	USD	159.99	9.1					30.0		SUMMERVILLE	SC	29485-6239	US	PLM-11b75b00-20cc-44f1-a310-97a7022e645f	false			false
113-2894887-8010641	113-2894887-8010641	2025-01-06T00:53:37+00:00	2025-01-10T04:31:13+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	15.36					40.0		SHAWNEE	KS	66216-1962	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-7537340-7552247	114-7537340-7552247	2025-01-06T00:08:19+00:00	2025-01-07T19:36:01+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Shipped	1	USD	119.99	9.6							ROCHESTER	NY	14612-4436	US		true			false
113-4971607-6897056	113-4971607-6897056	2025-01-06T00:02:41+00:00	2025-01-07T17:47:42+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Orange Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedroom	N1338-1-Orange-3x5-US-V1	B0DBZ7YNH5	Shipped	1	USD	38.99	3.35					7.8		HAYWARD	CA	94544-3137	US	PLM-09603277-9bb0-4a8b-bfc8-f33b93b22154	false			false
113-1073523-5715418	113-1073523-5715418	2025-01-05T23:57:06+00:00	2025-01-09T07:14:24+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Pink Stain Resistant Dining Room Rug Rainbow Low-Pile Carpet S	N1338-2-Pink-6x9-US-V1	B0DBYZKLW1	Shipped	1	USD	119.99	6.0					40.0		JACKSONVILLE	FL	32225-4050	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-3034315-5653821	112-3034315-5653821	2025-01-05T23:53:38+00:00	2025-01-13T14:34:44+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Orange Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant Rug	N1338-1-Orange-8x10-US-V1	B0DBYSVWYJ	Shipped	1	USD	159.99	9.3					40.0		SAN DIEGO	CA	92117-4003	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-8254685-2410635	112-8254685-2410635	2025-01-05T22:01:17+00:00	2025-01-07T05:43:56+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Cream Colorful Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-1A-Cream-3x5-US-V1	B0DBYY5XMP	Shipped	1	USD	38.99	2.44							HARVARD	MA	01451-1423	US		false			false
114-2065607-6592248	114-2065607-6592248	2025-01-05T21:40:21+00:00	2025-01-06T21:59:38+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Cream Vintage Oriental Farmhouse Dining Room Rugs for	G24267-2-Beige-5x7-US-V1	B0DBVNXDMY	Shipped	1	USD	49.99	2.97					7.5		ELGIN	IL	60124-8592	US	PLM-1d1819e4-4db4-4b96-b446-ae2f61a39a2a	false			false
111-2427973-8758647	111-2427973-8758647	2025-01-05T21:29:20+00:00	2025-01-07T23:10:48+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Orange Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant Rug	N1338-1-Orange-8x10-US-V1	B0DBYSVWYJ	Shipped	1	USD	159.99	9.6					40.0		AIKEN	SC	29801-7218	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-9251466-8513012	114-9251466-8513012	2025-01-05T21:10:33+00:00	2025-01-06T05:48:44+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant	N1338-3-Sage Green-8x10-US-V1	B0DBZGL9YS	Shipped	1	USD	159.99	10.72					30.0		MISSOURI CITY	TX	77459-7330	US	PLM-11b75b00-20cc-44f1-a310-97a7022e645f	false			false
114-2740536-2161862	114-2740536-2161862	2025-01-05T20:46:04+00:00	2025-01-07T15:55:53+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	2	USD	399.98	24.0							LITITZ	PA	17543-8891	US		false			false
111-0279290-0914631	111-0279290-0914631	2025-01-05T20:33:03+00:00	2025-01-06T23:18:57+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Orange Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant Rug	N1338-1-Orange-8x10-US-V1	B0DBYSVWYJ	Cancelled	0										Punta Gorda	FL	33982	US		false			false
113-2607142-9020234	113-2607142-9020234	2025-01-05T20:19:16+00:00	2025-01-10T03:12:22+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Beige Stain Resistant Dining Room Rug Geometric Low-Pile Carpe	G24136-7-Beige-6x9-US-V1	B0DBYW49QF	Shipped	1	USD	119.99	5.0					40.0		HOUSTON	TX	77047-4553	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-8692671-2937820	112-8692671-2937820	2025-01-05T20:14:35+00:00	2025-01-10T09:45:31+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Colorful Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24267-1A-Cream-8x10-US-V1	B0DBYVNMF8	Shipped	1	USD	159.99	12.0							COLUMBUS	OH	43212-3808	US		false			false
113-0049501-6689813	113-0049501-6689813	2025-01-05T19:54:40+00:00	2025-01-06T11:24:28+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Traditional Floral Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Charcoal Black Vintage Dining Room Rugs	G24268-7-Black-5x7-US-V1	B0DBZB9JY5	Shipped	1	USD	69.99	3.28					17.5		SWANSEA	MA	02777-3013	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
111-6678271-5709839	111-6678271-5709839	2025-01-05T19:50:17+00:00	2025-01-06T22:43:36+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Cream Colorful Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-1A-Cream-3x5-US-V1	B0DBYY5XMP	Shipped	1	USD	38.99	2.19					9.75		ORIENT	OH	43146-9437	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
112-1431063-0096233	112-1431063-0096233	2025-01-05T19:27:35+00:00	2025-01-06T17:08:49+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Orange Modern Abstract Rainbow Dining Room Rugs Indoor	N1338-1-Orange-5x7-US-V1	B0DBYYVZMX	Shipped	1	USD	69.99	5.51					17.5		DENHAM SPRINGS	LA	70726-4530	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
111-8407749-2765821	111-8407749-2765821	2025-01-05T19:21:26+00:00	2025-01-10T15:53:07+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Black Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-7-Black-3x5-US-V1	B0DBYP9F11	Shipped	1	USD	38.99	2.12					9.75		GALLIPOLIS	OH	45631-8459	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
111-2716574-5022632	111-2716574-5022632	2025-01-05T19:20:31+00:00	2025-01-10T15:53:12+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Black Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-7-Black-3x5-US-V1	B0DBYP9F11	Shipped	1	USD	38.99	2.12					9.75		GALLIPOLIS	OH	45631-8459	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
111-9864084-8641052	111-9864084-8641052	2025-01-05T19:18:59+00:00	2025-01-09T17:04:22+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Shipped	1	USD	159.99	8.7					40.0		GALLIPOLIS	OH	45631-8459	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
111-8494945-5115413	111-8494945-5115413	2025-01-05T19:09:58+00:00	2025-01-08T06:03:23+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	16.8					40.0		EVERETT	WA	98208-9640	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-4703150-6136254	114-4703150-6136254	2025-01-05T19:05:56+00:00	2025-01-08T01:06:59+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Pink Vintage Oriental Farmhouse Dining Room Rugs for U	G24267-4-Pink-5x7-US-V1	B0DBVL7HCW	Shipped	1	USD	49.99	2.97					7.5		WINTERSET	IA	50273-1060	US	PLM-1d1819e4-4db4-4b96-b446-ae2f61a39a2a	false			false
114-4703150-6136254	114-4703150-6136254	2025-01-05T19:05:56+00:00	2025-01-08T01:06:59+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Pink Stain Resistant Dining Room Rug Farmhouse Low-Pile Carpet	G24267-4-Pink-6x9-US-V1	B0DBVPKNL7	Shipped	1	USD	109.99	4.9					40.0		WINTERSET	IA	50273-1060	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
113-7042606-9913041	113-7042606-9913041	2025-01-05T18:22:36+00:00	2025-01-05T18:26:02+00:00	Cancelled	Amazon	Amazon.com			Standard	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Cancelled	0										BOAZ	AL	35957-4671	US		false			false
113-4768441-9149826	113-4768441-9149826	2025-01-05T17:54:12+00:00	2025-01-08T10:04:02+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Shipped	1	USD	159.99	11.6							CLARKSVILLE	OH	45113-9792	US		false			false
114-6516146-3677033	114-6516146-3677033	2025-01-05T16:22:55+00:00	2025-01-05T22:16:26+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Cream Colorful Vintage Traditional Floral Dining Room	G24267-1A-Cream-5x7-US-V1	B0DBYX9CK6	Shipped	1	USD	49.99	4.19	0.99					0.99	PLEASANTVILLE	NY	10570-1710	US		false			false
111-7709768-1908219	111-7709768-1908219	2025-01-05T15:55:20+00:00	2025-01-07T10:15:28+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Shipped	1	USD	119.99	5.6					40.0		RIPLEY	WV	25271-1013	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-6837539-3925868	112-6837539-3925868	2025-01-05T15:48:41+00:00	2025-01-07T15:56:00+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	12.0							HARRISBURG	PA	17104-2038	US		false			false
114-8921388-7473021	114-8921388-7473021	2025-01-05T15:41:28+00:00	2025-01-08T10:15:46+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	8.48					40.0		LURAY	VA	22835-1527	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-2522379-1463469	112-2522379-1463469	2025-01-05T15:25:04+00:00	2025-01-06T07:22:12+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	11.2					40.0		MOUNT HOLLY	NC	28120-2516	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
113-5924130-7545843	113-5924130-7545843	2025-01-05T14:14:11+00:00	2025-01-06T15:46:12+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Beige Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Geometric Carpet Stain Resistant Rug	G24136-7-Beige-8x10-US-V1	B0DBZ3PDH4	Shipped	1	USD	149.99	9.49					40.0		ROSLYN	NY	11576-2027	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
113-7365457-1549011	113-7365457-1549011	2025-01-05T14:07:04+00:00	2025-01-06T22:34:46+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	14.0					40.0		RANCHO CORDOVA	CA	95742-8056	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
111-0805622-0225062	111-0805622-0225062	2025-01-05T13:55:46+00:00	2025-01-07T03:42:09+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Shipped	1	USD	69.99	4.62	0.59				14.0	0.59	Mansfield	TX	76063	US	PLM-09603277-9bb0-4a8b-bfc8-f33b93b22154	false			false
114-0336017-8051447	114-0336017-8051447	2025-01-05T13:50:56+00:00	2025-01-07T16:02:45+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Shipped	1	USD	119.99	4.8					40.0		READING	PA	19606-1647	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
111-7395844-0047456	111-7395844-0047456	2025-01-05T13:36:19+00:00	2025-01-06T16:41:27+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Cream Vintage Oriental Farmhouse Dining Room Rugs for	G24267-2-Beige-5x7-US-V1	B0DBVNXDMY	Shipped	1	USD	49.99	3.51					7.5		Athens	Tx	75751	US	PLM-1d1819e4-4db4-4b96-b446-ae2f61a39a2a	false			false
111-7395844-0047456	111-7395844-0047456	2025-01-05T13:36:19+00:00	2025-01-06T16:41:27+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resistant R	G24267-2-Beige-8x10-US-V1	B0DBVKBXCB	Shipped	1	USD	149.99	9.07					40.0		Athens	Tx	75751	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
111-7395844-0047456	111-7395844-0047456	2025-01-05T13:36:19+00:00	2025-01-06T16:41:27+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Cream Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Bedroom	G24267-2-Beige-3x5-US-V1	B0DBVM2KQN	Shipped	1	USD	35.99	2.38					7.2		Athens	Tx	75751	US	PLM-09603277-9bb0-4a8b-bfc8-f33b93b22154	false			false
111-3703598-8610610	111-3703598-8610610	2025-01-05T13:30:14+00:00	2025-01-08T10:17:20+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Orange Stain Resistant Dining Room Rug Rainbow Low-Pile Carpet	N1338-1-Orange-6x9-US-V1	B0DBZ5DYF4	Shipped	1	USD	119.99	4.8					40.0		KALAMAZOO	MI	49001-4411	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-3585055-5141802	114-3585055-5141802	2025-01-05T13:27:59+00:00	2025-01-09T20:57:24+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Shipped	1	USD	149.99	10.87							VINCENT	OH	45784-5138	US		false			false
114-7881892-5117046	114-7881892-5117046	2025-01-05T13:22:48+00:00	2025-01-08T08:16:10+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Farmhouse Oriental Carpet Stain Resist	G24267-5-Green-9x12-US-V1	B0DBVMLB8P	Shipped	1	USD	219.99	14.85					40.0		BASTROP	TX	78602-4409	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-3648484-4331405	112-3648484-4331405	2025-01-05T11:48:44+00:00	2025-01-07T22:11:03+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Cream Colorful Vintage Traditional Floral Dining Room	G24267-1A-Cream-5x7-US-V1	B0DBYX9CK6	Shipped	1	USD	49.99	2.55					7.5		ROCK HALL	MD	21661-2216	US	PLM-1d1819e4-4db4-4b96-b446-ae2f61a39a2a	false			false
113-1860796-3550631	113-1860796-3550631	2025-01-05T03:41:55+00:00	2025-01-15T06:22:54+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Pink Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resistant Ru	G24267-4-Pink-8x10-US-V1	B0DBVMDM69	Shipped	1	USD	149.99	8.52					40.0		OCEANSIDE	CA	92058-8257	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-5647257-5745862	112-5647257-5745862	2025-01-05T03:34:33+00:00	2025-01-08T09:15:21+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	12.8					40.0		TAYLORVILLE	IL	62568-9104	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
113-3907255-9291450	113-3907255-9291450	2025-01-05T03:22:08+00:00	2025-01-10T02:42:16+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Cream Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Bedroom	G24267-2-Beige-3x5-US-V1	B0DBVM2KQN	Shipped	1	USD	35.99	2.16					7.2		MAHOMET	IL	61853-3363	US	PLM-09603277-9bb0-4a8b-bfc8-f33b93b22154	false			false
112-2642275-2943431	112-2642275-2943431	2025-01-05T03:21:53+00:00	2025-01-08T05:07:41+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Beige Modern Abstract Geometric Dining Room Rugs Indoo	G24136-7-Beige-5x7-US-V1	B0DBZ76XQH	Shipped	1	USD	65.99	3.96							ARLINGTON	VA	22201-3556	US		false			false
112-7027871-4393850	112-7027871-4393850	2025-01-05T03:10:36+00:00	2025-01-10T23:14:09+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Shipped	1	USD	159.99	9.9					40.0		FORT WORTH	TX	76108-4936	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
