amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	signature-confirmation-recommended 
113-2123391-0924226	113-2123391-0924226	2025-02-08T22:59:02+00:00	2025-02-13T14:43:26+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Be	G24267-5-Green-3x5-US-V1	B0DBVPWW8F	Shipped	1	USD	38.99	2.14							BERLIN	WI	54923-9774	US		false			false
111-2488580-3704230	111-2488580-3704230	2025-02-08T22:44:10+00:00	2025-02-09T22:49:25+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Charcoal Black Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Traditional Floral Carpet Stain Re	G24268-7-Black-9x12-US-V1	B0DBYYXW44	Shipped	1	USD	199.99	13.68					40.0		QUEEN CREEK	AZ	85142-5596	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
114-6781607-9437850	114-6781607-9437850	2025-02-08T22:41:20+00:00	2025-02-10T22:41:13+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Be	G24267-5-Green-3x5-US-V1	B0DBVPWW8F	Cancelled	0										HARRODSBURG	KY	40330-2208	US		false			false
111-3301481-8813041	111-3301481-8813041	2025-02-08T22:39:41+00:00	2025-02-08T22:44:20+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Charcoal Black Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Traditional Floral Carpet Stain Re	G24268-7-Black-9x12-US-V1	B0DBYYXW44	Cancelled	0										MESA	AZ	85212-2863	US		false			false
112-2286431-6141826	112-2286431-6141826	2025-02-08T22:28:35+00:00	2025-02-09T20:47:34+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Cream Colorful Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-1A-Cream-3x5-US-V1	B0DBYY5XMP	Shipped	1	USD	38.99	1.9					9.75		CAPE CORAL	FL	33991-3142	US	PLM-4239c338-f789-4733-bd1f-c4196c98e457	false			false
112-2286431-6141826	112-2286431-6141826	2025-02-08T22:28:35+00:00	2025-02-09T20:47:34+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Colorful Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24267-1A-Cream-8x10-US-V1	B0DBYVNMF8	Shipped	1	USD	159.99	7.8					40.0		CAPE CORAL	FL	33991-3142	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
113-7825510-1416218	113-7825510-1416218	2025-02-08T22:19:27+00:00	2025-02-11T08:49:24+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Colorful Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24267-1A-Cream-8x10-US-V1	B0DBYVNMF8	Shipped	1	USD	159.99	7.95					40.0		OCEANPORT	NJ	07757-1047	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
114-3177384-1469844	114-3177384-1469844	2025-02-08T21:45:50+00:00	2025-02-09T13:41:38+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Orange Modern Abstract Rainbow Dining Room Rugs Indoor	N1338-1-Orange-5x7-US-V1	B0DBYYVZMX	Shipped	1	USD	69.99	3.5							LITTLETON	CO	80126-2901	US		false			false
112-0229564-2356253	112-0229564-2356253	2025-02-08T21:14:48+00:00	2025-02-13T23:12:00+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Shipped	1	USD	149.99	11.21					20.0		MASSAPEQUA	NY	11758-4122	US	PLM-5e6b6110-54d1-4ed0-97be-7fa6ed441132	false			false
113-3047562-5413865	113-3047562-5413865	2025-02-08T20:24:11+00:00	2025-02-11T23:29:09+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Charcoal Black Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Traditional Floral Carpet Stain Re	G24268-7-Black-9x12-US-V1	B0DBYYXW44	Shipped	1	USD	199.99	13.2					40.0		BROWNWOOD	TX	76801-4929	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
111-9537696-7232206	111-9537696-7232206	2025-02-08T20:16:06+00:00	2025-02-11T02:14:35+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Shipped	1	USD	119.99	4.8					40.0		PLYMOUTH	MI	48170-3401	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
112-0481274-9673046	112-0481274-9673046	2025-02-08T19:50:36+00:00	2025-02-10T11:35:21+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Orange Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant Rug	N1338-1-Orange-8x10-US-V1	B0DBYSVWYJ	Shipped	1	USD	159.99	9.9					40.0		SAN ANGELO	TX	76904	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
111-8763455-1658628	111-8763455-1658628	2025-02-08T19:45:12+00:00	2025-02-10T00:14:30+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Shipped	1	USD	119.99						40.0		new castle	de	19720	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
114-7573321-3131426	114-7573321-3131426	2025-02-08T19:40:55+00:00	2025-02-08T19:57:22+00:00	Cancelled	Amazon	Amazon.com			NextDay	LUXRUG Area Rugs 9x12 Living Room - Large Washable Charcoal Black Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Traditional Floral Carpet Stain Re	G24268-7-Black-9x12-US-V1	B0DBYYXW44	Cancelled	0										YONKERS	NY	10704-1110	US		false			false
112-3496525-7527457	112-3496525-7527457	2025-02-08T19:35:08+00:00	2025-02-11T21:56:47+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	10.8					20.0		DOUGLASSVILLE	PA	19518-8777	US	PLM-64e116ef-aad8-45c1-8dbe-1bbb9837f12e	false			false
113-8626153-2247466	113-8626153-2247466	2025-02-08T19:32:23+00:00	2025-02-12T10:37:46+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant	N1338-3-Sage Green-8x10-US-V1	B0DBZGL9YS	Shipped	1	USD	159.99	10.32	6.99				40.0	6.99	PHOENIX	AZ	85022-3002	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2,US Core Free Shipping Promotion A3JU1FCINF5SD0	false			false
114-1612700-1808236	114-1612700-1808236	2025-02-08T18:46:11+00:00	2025-02-18T17:47:04+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Cancelled	0										CHESAPEAKE	VA	23322-8922	US		false			false
111-4761799-2749855	111-4761799-2749855	2025-02-08T18:04:52+00:00	2025-02-09T09:26:06+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug - Large Modern Abstract Washable Non-Slip Sage Green Stain Resistant Living Room Rug Rainbow Low-Pile Soft Floor Carpet for Bedroo	N1338-3-Sage Green-6x9-US-V1	B0DBYT5KQ7	Shipped	1	USD	119.99	6.6					40.0		SPRING	TX	77379-7655	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
111-0515901-4689001	111-0515901-4689001	2025-02-08T18:02:51+00:00	2025-02-10T23:26:51+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Cancelled	0										SPRING	TX	77379-7655	US		false			false
111-4631482-5670640	111-4631482-5670640	2025-02-08T17:55:38+00:00	2025-02-09T02:23:11+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Cream Colorful Vintage Traditional Floral Dining Room	G24267-1A-Cream-5x7-US-V1	B0DBYX9CK6	Shipped	1	USD	49.99	4.55							SURPRISE	AZ	85374-9641	US		false			false
113-1393439-0996255	113-1393439-0996255	2025-02-08T17:05:13+00:00	2025-02-19T06:51:26+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Be	G24267-5-Green-3x5-US-V1	B0DBVPWW8F	Shipped	1	USD	38.99	3.12							RENSSELAER	NY	12144-9658	US		false			false
111-2613535-7018649	111-2613535-7018649	2025-02-08T15:49:06+00:00	2025-02-12T19:50:47+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Pink Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedroom Ba	N1338-2-Pink-3x5-US-V1	B0DBYLGSS5	Shipped	1	USD	38.99	3.9	21.33	2.13					LIVERPOOL	NSW	2170	AU		false			false
114-3942978-1227427	114-3942978-1227427	2025-02-08T15:04:48+00:00	2025-02-10T20:21:47+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Charcoal Black Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Traditional Floral Carpet Stain Re	G24268-7-Black-9x12-US-V1	B0DBYYXW44	Shipped	1	USD	199.99	9.6					40.0		ORWIGSBURG	PA	17961-9611	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
111-0636078-8977860	111-0636078-8977860	2025-02-08T14:48:24+00:00	2025-02-14T13:30:00+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Cream Stain Resistant Dining Room Rug Farmhouse Low-Pile Carpe	G24267-2-Beige-6x9-US-V1	B0DBVM7S5P	Shipped	1	USD	109.99	5.6					40.0		ELMIRA	NY	14905-1966	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
113-6985400-3856265	113-6985400-3856265	2025-02-08T14:08:03+00:00	2025-02-12T01:16:55+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG Area Rugs 9x12 Living Room - Large Washable Charcoal Black Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Traditional Floral Carpet Stain Re	G24268-7-Black-9x12-US-V1	B0DBYYXW44	Shipped	1	USD	199.99	12.0	6.99					6.99	Potomac	Maryland	20854	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false			false
113-7927990-4606666	113-7927990-4606666	2025-02-08T13:46:43+00:00	2025-02-13T19:21:33+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Be	G24267-5-Green-3x5-US-V1	B0DBVPWW8F	Shipped	1	USD	38.99	2.53					7.8		HASTINGS	MN	55033-3633	US	PLM-ddafda49-ff88-48c3-95eb-6e98f5e340da	false			false
111-8454022-8095445	111-8454022-8095445	2025-02-08T13:17:56+00:00	2025-02-09T19:19:18+00:00	Cancelled	Amazon	Amazon.com			Standard	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Pink Vintage Oriental Farmhouse Dining Room Rugs for U	G24267-4-Pink-5x7-US-V1	B0DBVL7HCW	Cancelled	0										FRESH MEADOWS	NY	11365-4038	US		false			false
114-1544269-4038662	114-1544269-4038662	2025-02-08T13:17:21+00:00	2025-02-12T02:08:40+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	USD	38.99	4.02							TACOMA	WA	98407-3404	US		false			false
113-0045920-3047421	113-0045920-3047421	2025-02-08T13:04:12+00:00	2025-02-21T00:51:12+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Shipped	1	USD	149.99	8.12					20.0		BREESE	IL	62230-2084	US	PLM-5e6b6110-54d1-4ed0-97be-7fa6ed441132	false			false
112-0784042-4661839	112-0784042-4661839	2025-02-08T05:38:01+00:00	2025-02-09T08:14:39+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	USD	38.99	2.81					7.8		CARPINTERIA	CA	93013-2234	US	PLM-ddafda49-ff88-48c3-95eb-6e98f5e340da	false			false
112-7696032-4787467	112-7696032-4787467	2025-02-08T04:34:19+00:00	2025-02-09T00:32:03+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	USD	38.99	1.87					7.8		EASTON	PA	18042-4504	US	PLM-ddafda49-ff88-48c3-95eb-6e98f5e340da	false			false
111-0510724-2565068	111-0510724-2565068	2025-02-08T02:52:00+00:00	2025-02-09T12:21:40+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Cream Stain Resistant Dining Room Rug Colorful Low-P	G24267-1A-Cream-6x9-US-V1	B0DBYV567L	Shipped	1	USD	119.99	3.77					40.0		HONOLULU	HI	96821-1735	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
111-7431864-2803462	111-7431864-2803462	2025-02-08T02:44:19+00:00	2025-02-10T01:25:46+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Cream Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Bedroom	G24267-2-Beige-3x5-US-V1	B0DBVM2KQN	Shipped	1	USD	35.99	3.1							OCEANSIDE	NY	11572-3935	US		false			false
114-5867060-3026612	114-5867060-3026612	2025-02-08T02:33:06+00:00	2025-02-15T19:05:18+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Be	G24267-5-Green-3x5-US-V1	B0DBVPWW8F	Shipped	1	USD	38.99	2.34							TYRONE	PA	16686-3403	US		false			false
114-5867060-3026612	114-5867060-3026612	2025-02-08T02:33:06+00:00	2025-02-15T19:05:18+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Shipped	1	USD	149.99	7.8					20.0		TYRONE	PA	16686-3403	US	PLM-5e6b6110-54d1-4ed0-97be-7fa6ed441132	false			false
111-9829468-9058617	111-9829468-9058617	2025-02-08T02:26:07+00:00	2025-02-08T03:58:08+00:00	Cancelled	Amazon	Amazon.com			Standard	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Pink Vintage Oriental Farmhouse Dining Room Rugs for U	G24267-4-Pink-5x7-US-V1	B0DBVL7HCW	Cancelled	0										FRESH MEADOWS	NY	11365-4038	US		false			false
113-7514299-0462654	113-7514299-0462654	2025-02-08T01:31:25+00:00	2025-02-10T00:53:11+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Cream Colorful Vintage Traditional Floral Dining Room	G24267-1A-Cream-5x7-US-V1	B0DBYX9CK6	Shipped	1	USD	49.99	3.0							LANCASTER	PA	17602-7002	US		false			false
111-0143489-0685055	111-0143489-0685055	2025-02-08T00:57:44+00:00	2025-02-10T09:30:26+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Cream Stain Resistant Dining Room Rug Colorful Low-P	G24267-1A-Cream-6x9-US-V1	B0DBYV567L	Shipped	1	USD	119.99	10.35							Miller Place	NY	11764-1324	US		false			false
111-3017124-6345026	111-3017124-6345026	2025-02-08T00:25:41+00:00	2025-02-08T00:33:29+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Black Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-7-Black-3x5-US-V1	B0DBYP9F11	Cancelled	0										ERIE	PA	16509-2553	US		false			false
113-7888057-3821043	113-7888057-3821043	2025-02-08T00:12:20+00:00	2025-02-09T06:16:51+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Abstract Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant	N1338-3-Sage Green-9x12-US-V1	B0DBZ4M9KK	Shipped	1	USD	199.99	14.0							MACCLENNY	FL	32063-3937	US		false			false
111-3251963-4492202	111-3251963-4492202	2025-02-07T22:40:00+00:00	2025-02-20T05:59:03+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Charcoal Black Stain Resistant Dining Room Rug Low-P	G24268-7-Black-6x9-US-V1	B0DBYXH8YW	Shipped	1	USD	119.99	8.2					40.0		GARDENA	CA	90247-5554	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
113-6177949-6645032	113-6177949-6645032	2025-02-07T22:00:17+00:00	2025-02-22T19:31:32+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Indigo Stain Resistant Dining Room Rug Rainbow Low-Pile Carpet	N1338-9-Indigo-6x9-US-V1	B0DQ8D9WPY	Shipped	1	USD	119.99	8.4							FORT LAUDERDALE	FL	33328-1335	US		false			false
114-7165698-2143404	114-7165698-2143404	2025-02-07T21:55:18+00:00	2025-02-08T10:11:14+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Vintage Oriental Farmhouse Dining Room Rugs	G24267-5-Green-5x7-US-V1	B0DBVNT5V3	Shipped	1	USD	49.99	3.37							KINGS MOUNTAIN	NC	28086-9560	US		false			false
113-0873961-6157823	113-0873961-6157823	2025-02-07T21:37:42+00:00	2025-02-09T04:02:26+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Colorful Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24267-1A-Cream-8x10-US-V1	B0DBYVNMF8	Shipped	1	USD	159.99	8.4					40.0		GRAYSLAKE	IL	60030-1136	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
111-2226453-5635407	111-2226453-5635407	2025-02-07T21:02:26+00:00	2025-02-08T07:19:10+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	USD	38.99	1.96					7.8		TOLLESON	AZ	85353-9372	US	PLM-ddafda49-ff88-48c3-95eb-6e98f5e340da	false			false
114-7710396-6837025	114-7710396-6837025	2025-02-07T20:48:30+00:00	2025-02-12T00:01:38+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Charcoal Black Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Traditional Floral Carpet Stain Re	G24268-7-Black-9x12-US-V1	B0DBYYXW44	Shipped	1	USD	199.99	10.6					40.0		EAST BRUNSWICK	NJ	08816-4461	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
112-8982243-2750641	112-8982243-2750641	2025-02-07T20:22:38+00:00	2025-02-08T10:04:08+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Shipped	1	USD	119.99	4.8					40.0		SELINSGROVE	PA	17870-7971	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
113-1418334-3079424	113-1418334-3079424	2025-02-07T20:14:09+00:00	2025-02-21T18:33:57+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Shipped	1	USD	149.99	10.5							EVANSVILLE	IN	47711	US		true			false
111-7105450-2884215	111-7105450-2884215	2025-02-07T19:50:23+00:00	2025-02-08T04:45:41+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Orange Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant Rug	N1338-1-Orange-8x10-US-V1	B0DBYSVWYJ	Shipped	1	USD	159.99	10.05					40.0		NORTH LAS VEGAS	NV	89032-3087	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
113-1866866-1959418	113-1866866-1959418	2025-02-07T19:37:08+00:00	2025-02-18T22:15:29+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Grey Modern Abstract Rainbow Dining Room Rugs Indoor C	N1338-7-Grey-5x7-US-V1	B0DQ8PNQMC	Shipped	1	USD	69.99	2.89	1.24				17.5	1.24	LEBANON	ME	04027-4015	US	PLM-4239c338-f789-4733-bd1f-c4196c98e457,US Core Free Shipping Promotion A3JU1FCINF5SD0	false			false
112-2820492-7928227	112-2820492-7928227	2025-02-07T19:36:07+00:00	2025-02-08T06:04:22+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	19.0							LOS ANGELES	CA	90024-4736	US		false			false
112-1157192-5566621	112-1157192-5566621	2025-02-07T18:30:46+00:00	2025-02-08T17:43:09+00:00	Cancelled	Amazon	Amazon.com			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Cancelled	0										CHAMPAIGN	IL	61820-3176	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false			false
111-4598263-9514608	111-4598263-9514608	2025-02-07T17:28:26+00:00	2025-02-08T15:37:05+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Shipped	1	USD	159.99	7.2					40.0		CLAY	MI	48001-3211	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
112-5475121-2963466	112-5475121-2963466	2025-02-07T16:25:29+00:00	2025-02-11T07:20:27+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Farmhouse Oriental Carpet Stain Resist	G24267-5-Green-9x12-US-V1	B0DBVMLB8P	Shipped	1	USD	219.99	14.67					40.0		Broomfield	CO	80020	US	PLM-2ebf1cc0-8b00-478f-b000-4646175af7a2	false			false
112-5415356-6365033	112-5415356-6365033	2025-02-07T15:52:29+00:00	2025-02-09T14:41:28+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Shipped	1	USD	119.99	9.6	6.99	0.56					BOGART	GA	30622-4596	US		false			false
